date,CAT
2004-01-01,41.76
2004-01-02,39.839999999999996
2004-01-03,41.76
2004-01-04,42.72
2004-01-05,38.4
2004-01-06,42.72
2004-01-07,32.64
2004-01-08,33.12
2004-01-09,34.08
2004-01-10,43.199999999999996
2004-01-11,37.44
2004-01-12,34.56
2004-01-13,32.64
2004-01-14,33.6
2004-01-15,32.16
2004-01-16,35.04
2004-01-17,39.36
2004-01-18,43.199999999999996
2004-01-19,36.48
2004-01-20,36.0
2004-01-21,32.64
2004-01-22,32.16
2004-01-23,34.08
2004-01-24,43.68
2004-01-25,48.0
2004-01-26,31.68
2004-01-27,32.16
2004-01-28,34.08
2004-01-29,33.12
2004-01-30,36.0
2004-01-31,36.0
2004-02-01,43.65
2004-02-02,33.75
2004-02-03,36.45
2004-02-04,33.75
2004-02-05,35.550000000000004
2004-02-06,31.95
2004-02-07,35.1
2004-02-08,40.5
2004-02-09,37.800000000000004
2004-02-10,36.9
2004-02-11,36.9
2004-02-12,38.7
2004-02-13,36.9
2004-02-14,39.6
2004-02-15,40.95
2004-02-16,37.35
2004-02-17,34.65
2004-02-18,38.7
2004-02-19,36.0
2004-02-20,40.95
2004-02-21,45.0
2004-02-22,40.95
2004-02-23,35.550000000000004
2004-02-24,37.800000000000004
2004-02-25,36.9
2004-02-26,34.2
2004-02-27,36.0
2004-02-28,39.6
2004-02-29,39.6
2004-03-01,25.2
2004-03-02,27.0
2004-03-03,26.1
2004-03-04,22.5
2004-03-05,24.3
2004-03-06,22.5
2004-03-07,32.4
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,45.0
2004-03-11,41.4
2004-03-12,24.75
2004-03-13,29.7
2004-03-14,26.55
2004-03-15,24.3
2004-03-16,24.3
2004-03-17,31.05
2004-03-18,25.2
2004-03-19,23.85
2004-03-20,28.8
2004-03-21,28.35
2004-03-22,29.25
2004-03-23,0.0
2004-03-24,21.150000000000002
2004-03-25,27.45
2004-03-26,25.650000000000002
2004-03-27,23.85
2004-03-28,26.1
2004-03-29,24.75
2004-03-30,24.75
2004-03-31,24.75
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,42.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
