date,IBM
2004-01-01,51.52
2004-01-02,60.720000000000006
2004-01-03,56.120000000000005
2004-01-04,42.32
2004-01-05,39.56
2004-01-06,78.2
2004-01-07,83.72
2004-01-08,71.76
2004-01-09,79.12
2004-01-10,68.08
2004-01-11,54.28
2004-01-12,76.36
2004-01-13,84.64
2004-01-14,82.8
2004-01-15,73.60000000000001
2004-01-16,87.4
2004-01-17,59.800000000000004
2004-01-18,64.4
2004-01-19,77.28
2004-01-20,89.24000000000001
2004-01-21,92.0
2004-01-22,78.2
2004-01-23,74.52000000000001
2004-01-24,68.08
2004-01-25,58.88
2004-01-26,73.60000000000001
2004-01-27,72.68
2004-01-28,80.96000000000001
2004-01-29,79.12
2004-01-30,83.72
2004-01-31,60.720000000000006
2004-02-01,68.0
2004-02-02,85.0
2004-02-03,85.0
2004-02-04,83.0
2004-02-05,84.0
2004-02-06,86.0
2004-02-07,59.0
2004-02-08,62.0
2004-02-09,81.0
2004-02-10,85.0
2004-02-11,100.0
2004-02-12,90.0
2004-02-13,81.0
2004-02-14,62.0
2004-02-15,64.0
2004-02-16,71.0
2004-02-17,86.0
2004-02-18,87.0
2004-02-19,95.0
2004-02-20,92.0
2004-02-21,64.0
2004-02-22,61.0
2004-02-23,79.0
2004-02-24,81.0
2004-02-25,85.0
2004-02-26,84.0
2004-02-27,83.0
2004-02-28,60.0
2004-02-29,80.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,89.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,90.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,44.82
2004-05-02,44.82
2004-05-03,74.7
2004-05-04,71.38
2004-05-05,73.03999999999999
2004-05-06,66.39999999999999
2004-05-07,73.03999999999999
2004-05-08,57.269999999999996
2004-05-09,44.82
2004-05-10,81.33999999999999
2004-05-11,79.67999999999999
2004-05-12,71.38
2004-05-13,61.419999999999995
2004-05-14,71.38
2004-05-15,69.72
2004-05-16,52.29
2004-05-17,73.03999999999999
2004-05-18,65.57
2004-05-19,80.50999999999999
2004-05-20,73.86999999999999
2004-05-21,68.06
2004-05-22,53.949999999999996
2004-05-23,41.5
2004-05-24,67.22999999999999
2004-05-25,71.38
2004-05-26,83.0
2004-05-27,78.85
2004-05-28,68.06
2004-05-29,59.76
2004-05-30,42.33
2004-05-31,51.46
2004-06-01,63.24
2004-06-02,84.63000000000001
2004-06-03,76.26
2004-06-04,93.0
2004-06-05,49.29
2004-06-06,46.5
2004-06-07,78.12
2004-06-08,79.98
2004-06-09,83.7
2004-06-10,79.98
2004-06-11,73.47
2004-06-12,63.24
2004-06-13,51.150000000000006
2004-06-14,84.63000000000001
2004-06-15,79.05
2004-06-16,89.28
2004-06-17,79.05
2004-06-18,76.26
2004-06-19,62.31
2004-06-20,54.870000000000005
2004-06-21,86.49000000000001
2004-06-22,82.77000000000001
2004-06-23,83.7
2004-06-24,83.7
2004-06-25,71.61
2004-06-26,60.45
2004-06-27,70.68
2004-06-28,71.61
2004-06-29,85.56
2004-06-30,80.91000000000001
2004-07-01,77.28
2004-07-02,69.92
2004-07-03,55.2
2004-07-04,48.760000000000005
2004-07-05,64.4
2004-07-06,71.76
2004-07-07,76.36
2004-07-08,73.60000000000001
2004-07-09,79.12
2004-07-10,53.36
2004-07-11,57.96
2004-07-12,72.68
2004-07-13,85.56
2004-07-14,69.92
2004-07-15,92.0
2004-07-16,84.64
2004-07-17,67.16
2004-07-18,47.84
2004-07-19,72.68
2004-07-20,91.08
2004-07-21,85.56
2004-07-22,83.72
2004-07-23,84.64
2004-07-24,67.16
2004-07-25,51.52
2004-07-26,68.08
2004-07-27,84.64
2004-07-28,85.56
2004-07-29,85.56
2004-07-30,77.28
2004-07-31,66.24000000000001
2004-08-01,78.21
2004-08-02,83.16
2004-08-03,95.03999999999999
2004-08-04,94.05
2004-08-05,96.03
2004-08-06,92.07
2004-08-07,70.29
2004-08-08,60.39
2004-08-09,83.16
2004-08-10,79.2
2004-08-11,92.07
2004-08-12,99.0
2004-08-13,90.09
2004-08-14,63.36
2004-08-15,53.46
2004-08-16,88.11
2004-08-17,95.03999999999999
2004-08-18,85.14
2004-08-19,96.03
2004-08-20,79.2
2004-08-21,68.31
2004-08-22,59.4
2004-08-23,79.2
2004-08-24,94.05
2004-08-25,93.06
2004-08-26,93.06
2004-08-27,87.12
2004-08-28,64.35
2004-08-29,62.37
2004-08-30,78.21
2004-08-31,88.11
2004-09-01,82.56
2004-09-02,82.56
2004-09-03,79.67999999999999
2004-09-04,68.16
2004-09-05,65.28
2004-09-06,66.24
2004-09-07,81.6
2004-09-08,83.52
2004-09-09,84.47999999999999
2004-09-10,96.0
2004-09-11,69.12
2004-09-12,50.879999999999995
2004-09-13,77.75999999999999
2004-09-14,82.56
2004-09-15,93.11999999999999
2004-09-16,84.47999999999999
2004-09-17,84.47999999999999
2004-09-18,62.4
2004-09-19,51.839999999999996
2004-09-20,83.52
2004-09-21,88.32
2004-09-22,80.64
2004-09-23,84.47999999999999
2004-09-24,72.96
2004-09-25,52.8
2004-09-26,61.44
2004-09-27,73.92
2004-09-28,82.56
2004-09-29,78.72
2004-09-30,85.44
2004-10-01,66.36
2004-10-02,54.6
2004-10-03,57.12
2004-10-04,66.36
2004-10-05,77.28
2004-10-06,66.36
2004-10-07,68.88
2004-10-08,73.08
2004-10-09,53.76
2004-10-10,48.72
2004-10-11,68.88
2004-10-12,56.28
2004-10-13,82.32
2004-10-14,84.0
2004-10-15,75.6
2004-10-16,58.8
2004-10-17,47.879999999999995
2004-10-18,67.2
2004-10-19,72.24
2004-10-20,78.96
2004-10-21,69.72
2004-10-22,74.75999999999999
