date,IBM
2013-01-01,6.0
2013-01-02,12.8
2013-01-03,13.4
2013-01-04,13.8
2013-01-05,6.6000000000000005
2013-01-06,7.2
2013-01-07,15.4
2013-01-08,14.8
2013-01-09,16.0
2013-01-10,15.0
2013-01-11,14.8
2013-01-12,8.0
2013-01-13,7.800000000000001
2013-01-14,14.8
2013-01-15,15.2
2013-01-16,15.0
2013-01-17,15.2
2013-01-18,13.8
2013-01-19,7.0
2013-01-20,7.2
2013-01-21,11.8
2013-01-22,17.0
2013-01-23,20.0
2013-01-24,19.200000000000003
2013-01-25,15.6
2013-01-26,8.4
2013-01-27,8.6
2013-01-28,14.8
2013-01-29,17.2
2013-01-30,15.4
2013-01-31,15.8
2013-02-01,16.53
2013-02-02,8.17
2013-02-03,7.98
2013-02-04,17.1
2013-02-05,17.1
2013-02-06,18.62
2013-02-07,16.53
2013-02-08,15.58
2013-02-09,7.6
2013-02-10,7.03
2013-02-11,17.1
2013-02-12,16.15
2013-02-13,16.72
2013-02-14,18.24
2013-02-15,16.34
2013-02-16,7.22
2013-02-17,7.79
2013-02-18,13.11
2013-02-19,16.34
2013-02-20,17.48
2013-02-21,17.29
2013-02-22,17.29
2013-02-23,7.98
2013-02-24,7.98
2013-02-25,14.63
2013-02-26,17.1
2013-02-27,19.0
2013-02-28,17.86
2013-03-01,17.1
2013-03-02,8.17
2013-03-03,7.98
2013-03-04,15.96
2013-03-05,18.24
2013-03-06,17.67
2013-03-07,17.48
2013-03-08,17.29
2013-03-09,8.93
2013-03-10,7.41
2013-03-11,14.63
2013-03-12,16.53
2013-03-13,17.29
2013-03-14,18.62
2013-03-15,16.91
2013-03-16,8.36
2013-03-17,7.41
2013-03-18,16.53
2013-03-19,19.0
2013-03-20,17.67
2013-03-21,17.48
2013-03-22,15.2
2013-03-23,7.79
2013-03-24,7.41
2013-03-25,15.77
2013-03-26,16.72
2013-03-27,17.29
2013-03-28,15.58
2013-03-29,13.11
2013-03-30,6.84
2013-03-31,7.22
2013-04-01,13.65
2013-04-02,14.28
2013-04-03,16.8
2013-04-04,15.33
2013-04-05,14.28
2013-04-06,6.09
2013-04-07,6.93
2013-04-08,14.28
2013-04-09,14.49
2013-04-10,15.12
2013-04-11,17.43
2013-04-12,14.91
2013-04-13,7.56
2013-04-14,7.35
2013-04-15,13.23
2013-04-16,17.43
2013-04-17,17.43
2013-04-18,17.849999999999998
2013-04-19,21.0
2013-04-20,7.979999999999999
2013-04-21,8.19
2013-04-22,17.64
2013-04-23,18.06
2013-04-24,17.849999999999998
2013-04-25,18.69
2013-04-26,14.7
2013-04-27,7.14
2013-04-28,6.93
2013-04-29,16.169999999999998
2013-04-30,17.22
2013-05-01,20.24
2013-05-02,22.0
2013-05-03,19.14
2013-05-04,9.68
2013-05-05,8.14
2013-05-06,16.94
2013-05-07,19.8
2013-05-08,19.58
2013-05-09,17.82
2013-05-10,15.84
2013-05-11,7.48
2013-05-12,7.26
2013-05-13,16.72
2013-05-14,20.02
2013-05-15,17.38
2013-05-16,17.38
2013-05-17,16.06
2013-05-18,6.82
2013-05-19,7.48
2013-05-20,16.06
2013-05-21,19.14
2013-05-22,17.38
2013-05-23,18.04
2013-05-24,14.96
2013-05-25,7.48
2013-05-26,7.26
2013-05-27,8.14
2013-05-28,20.24
2013-05-29,19.36
2013-05-30,20.46
2013-05-31,16.06
2013-06-01,5.94
2013-06-02,5.5
2013-06-03,12.98
2013-06-04,15.84
2013-06-05,14.52
2013-06-06,13.42
2013-06-07,12.54
2013-06-08,5.72
2013-06-09,5.5
2013-06-10,13.2
2013-06-11,14.3
2013-06-12,22.0
2013-06-13,22.0
2013-06-14,16.5
2013-06-15,6.82
2013-06-16,5.72
2013-06-17,14.74
2013-06-18,15.4
2013-06-19,13.42
2013-06-20,12.98
2013-06-21,12.54
2013-06-22,6.38
2013-06-23,4.84
2013-06-24,12.54
2013-06-25,12.98
2013-06-26,13.64
2013-06-27,11.88
2013-06-28,12.1
2013-06-29,5.5
2013-06-30,5.28
2013-07-01,12.92
2013-07-02,14.63
2013-07-03,12.16
2013-07-04,5.89
2013-07-05,10.07
2013-07-06,5.13
2013-07-07,5.32
2013-07-08,11.59
2013-07-09,14.82
2013-07-10,13.87
2013-07-11,13.87
2013-07-12,13.68
2013-07-13,6.65
2013-07-14,5.89
2013-07-15,14.06
2013-07-16,17.29
2013-07-17,19.0
2013-07-18,17.67
2013-07-19,12.73
2013-07-20,6.46
2013-07-21,5.51
2013-07-22,13.49
2013-07-23,14.25
2013-07-24,14.82
2013-07-25,15.01
2013-07-26,13.68
2013-07-27,6.2700000000000005
2013-07-28,6.2700000000000005
2013-07-29,14.44
2013-07-30,15.01
2013-07-31,16.15
2013-08-01,16.2
2013-08-02,13.8
2013-08-03,5.800000000000001
2013-08-04,6.800000000000001
2013-08-05,15.2
2013-08-06,20.0
2013-08-07,19.200000000000003
2013-08-08,17.2
2013-08-09,15.2
2013-08-10,7.800000000000001
2013-08-11,7.0
2013-08-12,14.2
2013-08-13,14.6
2013-08-14,15.4
2013-08-15,16.400000000000002
2013-08-16,14.6
2013-08-17,6.4
2013-08-18,7.2
2013-08-19,15.2
2013-08-20,16.0
2013-08-21,15.8
2013-08-22,15.8
2013-08-23,14.0
2013-08-24,6.800000000000001
2013-08-25,6.800000000000001
2013-08-26,14.4
2013-08-27,15.4
2013-08-28,17.400000000000002
2013-08-29,14.8
2013-08-30,13.0
2013-08-31,6.0
2013-09-01,6.0
2013-09-02,6.800000000000001
2013-09-03,15.0
2013-09-04,15.0
2013-09-05,15.6
2013-09-06,14.8
2013-09-07,10.6
2013-09-08,9.4
2013-09-09,20.0
2013-09-10,18.2
2013-09-11,19.4
2013-09-12,17.0
2013-09-13,15.0
2013-09-14,7.4
2013-09-15,6.0
2013-09-16,15.0
2013-09-17,17.2
2013-09-18,17.0
2013-09-19,17.400000000000002
2013-09-20,14.0
2013-09-21,7.6
2013-09-22,7.4
2013-09-23,17.6
2013-09-24,17.400000000000002
2013-09-25,17.2
2013-09-26,16.400000000000002
2013-09-27,15.8
2013-09-28,7.4
2013-09-29,6.800000000000001
2013-09-30,15.2
2013-10-01,15.62
2013-10-02,14.52
2013-10-03,17.6
2013-10-04,13.86
2013-10-05,5.94
2013-10-06,7.04
2013-10-07,13.64
2013-10-08,17.38
2013-10-09,16.28
2013-10-10,14.08
2013-10-11,14.08
2013-10-12,5.94
2013-10-13,5.72
2013-10-14,12.98
2013-10-15,13.86
2013-10-16,18.7
2013-10-17,22.0
2013-10-18,18.04
2013-10-19,7.26
2013-10-20,7.48
2013-10-21,16.5
2013-10-22,17.38
2013-10-23,16.5
2013-10-24,16.28
2013-10-25,14.52
2013-10-26,5.94
2013-10-27,6.16
2013-10-28,14.52
2013-10-29,16.06
2013-10-30,17.16
2013-10-31,14.08
2013-11-01,16.34
2013-11-02,7.22
2013-11-03,6.84
2013-11-04,15.39
2013-11-05,17.29
2013-11-06,17.1
2013-11-07,17.1
2013-11-08,16.34
2013-11-09,7.79
2013-11-10,6.2700000000000005
2013-11-11,14.25
2013-11-12,19.0
2013-11-13,17.48
2013-11-14,16.53
2013-11-15,15.58
2013-11-16,7.03
2013-11-17,7.22
2013-11-18,16.72
2013-11-19,17.29
2013-11-20,17.67
2013-11-21,18.43
2013-11-22,15.58
2013-11-23,7.03
2013-11-24,6.2700000000000005
2013-11-25,14.06
2013-11-26,15.2
2013-11-27,11.59
2013-11-28,6.46
2013-11-29,7.79
2013-11-30,6.2700000000000005
2013-12-01,5.6000000000000005
2013-12-02,13.28
2013-12-03,16.0
2013-12-04,15.04
2013-12-05,14.4
2013-12-06,12.96
2013-12-07,6.72
2013-12-08,6.5600000000000005
2013-12-09,12.48
2013-12-10,15.04
2013-12-11,14.4
2013-12-12,13.6
2013-12-13,12.96
2013-12-14,6.08
2013-12-15,6.24
2013-12-16,13.76
2013-12-17,13.44
2013-12-18,14.24
2013-12-19,14.4
2013-12-20,13.12
2013-12-21,6.24
2013-12-22,5.92
2013-12-23,11.36
2013-12-24,9.12
2013-12-25,5.76
2013-12-26,9.6
2013-12-27,10.24
2013-12-28,5.92
2013-12-29,6.08
2013-12-30,11.2
2013-12-31,8.8
2014-01-01,5.72
2014-01-02,11.22
2014-01-03,10.56
2014-01-04,5.94
2014-01-05,5.5
2014-01-06,11.22
2014-01-07,14.52
2014-01-08,14.96
2014-01-09,16.72
2014-01-10,16.06
2014-01-11,7.04
2014-01-12,8.14
2014-01-13,13.42
2014-01-14,14.52
2014-01-15,13.42
2014-01-16,14.96
2014-01-17,14.52
2014-01-18,7.26
2014-01-19,7.26
2014-01-20,12.1
2014-01-21,19.36
2014-01-22,22.0
2014-01-23,21.56
2014-01-24,16.28
2014-01-25,8.58
2014-01-26,8.14
2014-01-27,14.52
2014-01-28,16.28
