date,JNJ
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,8.9
2004-01-07,3.9000000000000004
2004-01-08,3.1
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,10.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,4.6000000000000005
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,6.1000000000000005
2004-01-24,5.2
2004-01-25,5.300000000000001
2004-01-26,0.0
2004-01-27,3.3000000000000003
2004-01-28,3.7
2004-01-29,8.3
2004-01-30,0.0
2004-01-31,5.2
2004-02-01,0.0
2004-02-02,2.24
2004-02-03,1.76
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,1.6
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,2.32
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,1.84
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,2.8000000000000003
2004-02-24,0.0
2004-02-25,1.92
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,8.0
2004-03-01,0.0
2004-03-02,1.3499999999999999
2004-03-03,0.0
2004-03-04,1.6199999999999999
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,3.8699999999999997
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,1.26
2004-03-25,9.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,2.25
2004-03-30,3.42
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,1.9000000000000001
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,10.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,1.4000000000000001
2004-04-15,1.2000000000000002
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,3.7
2004-04-19,0.0
2004-04-20,1.0
2004-04-21,0.0
2004-04-22,1.3
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,2.2
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,6.6
2004-05-05,4.2
2004-05-06,0.0
2004-05-07,3.2399999999999998
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,3.5999999999999996
2004-05-12,0.0
2004-05-13,5.279999999999999
2004-05-14,0.0
2004-05-15,8.04
2004-05-16,0.0
2004-05-17,2.76
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,3.12
2004-05-25,12.0
2004-05-26,8.52
2004-05-27,0.0
2004-05-28,2.52
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,5.5
2004-06-03,11.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,6.93
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,8.91
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,8.69
2004-06-29,0.0
2004-06-30,10.78
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,12.299999999999999
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,4.8
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,3.5999999999999996
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,4.05
2004-07-30,15.0
2004-07-31,6.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,2.09
2004-08-20,0.0
2004-08-21,11.0
2004-08-22,0.0
2004-08-23,2.86
2004-08-24,0.0
2004-08-25,4.18
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,2.2
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,2.97
2004-09-10,0.0
2004-09-11,3.85
2004-09-12,0.0
2004-09-13,2.31
2004-09-14,0.0
2004-09-15,1.54
2004-09-16,0.0
2004-09-17,3.3
2004-09-18,0.0
2004-09-19,2.86
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,11.0
2004-09-27,2.31
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,2.97
2004-10-02,2.2
2004-10-03,0.0
2004-10-04,2.42
2004-10-05,3.63
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,2.2
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,3.96
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,4.29
2004-10-18,1.32
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,1.87
2004-10-25,1.32
2004-10-26,1.76
2004-10-27,2.42
2004-10-28,0.0
2004-10-29,11.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,5.6000000000000005
2004-11-05,7.280000000000001
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,9.38
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,4.9
2004-11-17,0.0
2004-11-18,5.040000000000001
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,14.000000000000002
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,12.040000000000001
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,5.460000000000001
2004-11-30,5.6000000000000005
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,11.16
2004-12-06,2.88
2004-12-07,9.0
2004-12-08,3.42
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,3.5999999999999996
2004-12-14,0.0
2004-12-15,10.26
2004-12-16,14.94
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,18.0
2004-12-22,5.76
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,3.5999999999999996
2004-12-29,5.04
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,7.54
2005-01-02,0.0
2005-01-03,9.49
2005-01-04,4.03
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,8.19
2005-01-09,0.0
2005-01-10,13.0
2005-01-11,5.98
2005-01-12,3.9000000000000004
2005-01-13,2.73
2005-01-14,5.46
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,5.59
2005-01-20,3.25
2005-01-21,2.73
2005-01-22,0.0
2005-01-23,9.88
2005-01-24,0.0
2005-01-25,3.5100000000000002
2005-01-26,3.77
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,6.84
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,6.6
2005-02-06,12.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,3.36
2005-02-10,4.92
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,5.279999999999999
2005-02-15,2.88
2005-02-16,0.0
2005-02-17,8.04
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,5.3999999999999995
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,4.2
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,7.4399999999999995
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,2.85
2005-03-03,0.0
2005-03-04,3.5999999999999996
2005-03-05,15.0
2005-03-06,0.0
2005-03-07,3.15
2005-03-08,5.7
2005-03-09,0.0
2005-03-10,3.15
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,9.6
2005-03-14,0.0
2005-03-15,3.4499999999999997
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,5.1
2005-03-20,0.0
2005-03-21,7.199999999999999
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,5.3999999999999995
2005-03-25,5.7
2005-03-26,0.0
2005-03-27,3.15
2005-03-28,5.25
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,15.12
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,7.739999999999999
2005-04-08,4.68
2005-04-09,0.0
2005-04-10,5.3999999999999995
2005-04-11,0.0
2005-04-12,3.42
2005-04-13,4.5
2005-04-14,0.0
2005-04-15,4.32
2005-04-16,18.0
2005-04-17,0.0
2005-04-18,2.52
2005-04-19,4.68
2005-04-20,4.859999999999999
2005-04-21,3.06
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,5.04
2005-04-26,0.0
2005-04-27,7.02
2005-04-28,0.0
2005-04-29,8.459999999999999
2005-04-30,7.739999999999999
2005-05-01,0.0
2005-05-02,3.2
2005-05-03,0.0
2005-05-04,3.68
2005-05-05,3.84
2005-05-06,4.64
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,9.44
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,7.68
2005-05-19,5.76
2005-05-20,4.16
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,4.48
2005-05-24,6.08
2005-05-25,16.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,11.16
2005-06-02,13.68
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,17.28
2005-06-06,8.1
2005-06-07,5.22
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,7.199999999999999
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,11.34
2005-06-14,5.22
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,6.4799999999999995
2005-06-21,13.32
2005-06-22,9.0
2005-06-23,4.859999999999999
