date,TRV
2004-01-01,44.279999999999994
2004-01-02,44.279999999999994
2004-01-03,0.0
2004-01-04,13.12
2004-01-05,82.0
2004-01-06,20.5
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,15.579999999999998
2004-01-11,0.0
2004-01-12,7.38
2004-01-13,9.84
2004-01-14,27.88
2004-01-15,14.76
2004-01-16,17.22
2004-01-17,16.4
2004-01-18,31.979999999999997
2004-01-19,0.0
2004-01-20,23.779999999999998
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,26.24
2004-01-25,0.0
2004-01-26,12.299999999999999
2004-01-27,18.04
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,18.86
2004-02-01,36.86
2004-02-02,18.43
2004-02-03,0.0
2004-02-04,14.549999999999999
2004-02-05,13.58
2004-02-06,12.61
2004-02-07,41.71
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,12.61
2004-02-12,0.0
2004-02-13,10.67
2004-02-14,26.189999999999998
2004-02-15,26.189999999999998
2004-02-16,0.0
2004-02-17,10.67
2004-02-18,15.52
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,7.76
2004-02-24,0.0
2004-02-25,18.43
2004-02-26,0.0
2004-02-27,20.37
2004-02-28,0.0
2004-02-29,97.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,19.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,36.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,29.0
2004-03-19,12.0
2004-03-20,34.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,100.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,17.0
2004-03-29,12.0
2004-03-30,21.0
2004-03-31,0.0
2004-04-01,50.400000000000006
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,45.6
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,22.400000000000002
2004-04-08,0.0
2004-04-09,44.0
2004-04-10,39.2
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,18.400000000000002
2004-04-15,0.0
2004-04-16,46.400000000000006
2004-04-17,0.0
2004-04-18,43.2
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,26.400000000000002
2004-04-22,46.400000000000006
2004-04-23,52.800000000000004
2004-04-24,0.0
2004-04-25,80.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,33.6
2004-04-30,0.0
2004-05-01,29.04
2004-05-02,80.96
2004-05-03,52.8
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,39.6
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,88.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,50.160000000000004
2004-05-13,40.48
2004-05-14,0.0
2004-05-15,43.12
