date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2004-01-01,0,0.0,0.0,0.0
2004-01-02,68,0.0,0.0,0.0
2004-01-03,0,0.0,0.0,0.0
2004-01-04,60,0.0,0.0,0.0
2004-01-05,0,0.0,0.0,0.0
2004-01-06,0,0.0,0.0,0.0
2004-01-07,0,0.0,0.0,0.0
2004-01-08,0,0.0,0.0,0.0
2004-01-09,0,0.0,0.0,0.0
2004-01-10,0,0.0,0.0,0.0
2004-01-11,0,0.0,0.0,0.0
2004-01-12,39,0.0,0.0,0.0
2004-01-13,0,0.0,0.0,0.0
2004-01-14,0,0.0,0.0,0.0
2004-01-15,0,0.0,0.0,0.0
2004-01-16,23,0.0,0.0,0.0
2004-01-17,0,0.0,0.0,0.0
2004-01-18,0,0.0,0.0,0.0
2004-01-19,0,0.0,0.0,0.0
2004-01-20,26,0.0,0.0,0.0
2004-01-21,0,0.0,0.0,0.0
2004-01-22,0,0.0,0.0,0.0
2004-01-23,44,0.0,0.0,0.0
2004-01-24,0,0.0,0.0,0.0
2004-01-25,0,0.0,0.0,0.0
2004-01-26,21,0.0,0.0,0.0
2004-01-27,0,0.0,0.0,0.0
2004-01-28,0,0.0,0.0,0.0
2004-01-29,18,0.0,0.0,0.0
2004-01-30,100,0.0,0.0,0.0
2004-01-31,0,0.0,0.0,0.0
2004-02-01,91,8.0,0.08,7.28
2004-02-02,0,8.0,0.08,0.0
2004-02-03,49,8.0,0.08,3.92
2004-02-04,0,8.0,0.08,0.0
2004-02-05,0,8.0,0.08,0.0
2004-02-06,0,8.0,0.08,0.0
2004-02-07,0,8.0,0.08,0.0
2004-02-08,0,8.0,0.08,0.0
2004-02-09,57,8.0,0.08,4.5600000000000005
2004-02-10,0,8.0,0.08,0.0
2004-02-11,43,8.0,0.08,3.44
2004-02-12,0,8.0,0.08,0.0
2004-02-13,100,8.0,0.08,8.0
2004-02-14,0,8.0,0.08,0.0
2004-02-15,0,8.0,0.08,0.0
2004-02-16,94,8.0,0.08,7.5200000000000005
2004-02-17,0,8.0,0.08,0.0
2004-02-18,0,8.0,0.08,0.0
2004-02-19,42,8.0,0.08,3.36
2004-02-20,0,8.0,0.08,0.0
2004-02-21,0,8.0,0.08,0.0
2004-02-22,86,8.0,0.08,6.88
2004-02-23,0,8.0,0.08,0.0
2004-02-24,0,8.0,0.08,0.0
2004-02-25,0,8.0,0.08,0.0
2004-02-26,0,8.0,0.08,0.0
2004-02-27,0,8.0,0.08,0.0
2004-02-28,0,8.0,0.08,0.0
2004-02-29,0,8.0,0.08,0.0
2004-03-01,0,0.0,0.0,0.0
2004-03-02,0,0.0,0.0,0.0
2004-03-03,0,0.0,0.0,0.0
2004-03-04,18,0.0,0.0,0.0
2004-03-05,0,0.0,0.0,0.0
2004-03-06,0,0.0,0.0,0.0
2004-03-07,0,0.0,0.0,0.0
2004-03-08,0,0.0,0.0,0.0
2004-03-09,0,0.0,0.0,0.0
2004-03-10,0,0.0,0.0,0.0
2004-03-11,0,0.0,0.0,0.0
2004-03-12,0,0.0,0.0,0.0
2004-03-13,38,0.0,0.0,0.0
2004-03-14,0,0.0,0.0,0.0
2004-03-15,0,0.0,0.0,0.0
2004-03-16,0,0.0,0.0,0.0
2004-03-17,0,0.0,0.0,0.0
2004-03-18,0,0.0,0.0,0.0
2004-03-19,0,0.0,0.0,0.0
2004-03-20,0,0.0,0.0,0.0
2004-03-21,36,0.0,0.0,0.0
2004-03-22,100,0.0,0.0,0.0
2004-03-23,0,0.0,0.0,0.0
2004-03-24,0,0.0,0.0,0.0
2004-03-25,0,0.0,0.0,0.0
2004-03-26,16,0.0,0.0,0.0
2004-03-27,0,0.0,0.0,0.0
2004-03-28,0,0.0,0.0,0.0
2004-03-29,0,0.0,0.0,0.0
2004-03-30,0,0.0,0.0,0.0
2004-03-31,0,0.0,0.0,0.0
2004-04-01,0,6.0,0.06,0.0
2004-04-02,0,6.0,0.06,0.0
2004-04-03,0,6.0,0.06,0.0
2004-04-04,0,6.0,0.06,0.0
2004-04-05,0,6.0,0.06,0.0
2004-04-06,0,6.0,0.06,0.0
2004-04-07,0,6.0,0.06,0.0
2004-04-08,0,6.0,0.06,0.0
2004-04-09,0,6.0,0.06,0.0
2004-04-10,0,6.0,0.06,0.0
2004-04-11,0,6.0,0.06,0.0
2004-04-12,0,6.0,0.06,0.0
2004-04-13,100,6.0,0.06,6.0
2004-04-14,0,6.0,0.06,0.0
2004-04-15,0,6.0,0.06,0.0
2004-04-16,0,6.0,0.06,0.0
2004-04-17,0,6.0,0.06,0.0
2004-04-18,0,6.0,0.06,0.0
2004-04-19,0,6.0,0.06,0.0
2004-04-20,0,6.0,0.06,0.0
2004-04-21,0,6.0,0.06,0.0
2004-04-22,0,6.0,0.06,0.0
2004-04-23,0,6.0,0.06,0.0
2004-04-24,0,6.0,0.06,0.0
2004-04-25,0,6.0,0.06,0.0
2004-04-26,0,6.0,0.06,0.0
2004-04-27,0,6.0,0.06,0.0
2004-04-28,0,6.0,0.06,0.0
2004-04-29,0,6.0,0.06,0.0
2004-04-30,0,6.0,0.06,0.0
2004-05-01,0,0.0,0.0,0.0
2004-05-02,91,0.0,0.0,0.0
2004-05-03,38,0.0,0.0,0.0
2004-05-04,0,0.0,0.0,0.0
2004-05-05,0,0.0,0.0,0.0
2004-05-06,0,0.0,0.0,0.0
2004-05-07,0,0.0,0.0,0.0
2004-05-08,100,0.0,0.0,0.0
2004-05-09,0,0.0,0.0,0.0
2004-05-10,0,0.0,0.0,0.0
2004-05-11,0,0.0,0.0,0.0
2004-05-12,40,0.0,0.0,0.0
2004-05-13,0,0.0,0.0,0.0
2004-05-14,0,0.0,0.0,0.0
2004-05-15,0,0.0,0.0,0.0
2004-05-16,0,0.0,0.0,0.0
2004-05-17,0,0.0,0.0,0.0
2004-05-18,0,0.0,0.0,0.0
2004-05-19,0,0.0,0.0,0.0
2004-05-20,66,0.0,0.0,0.0
2004-05-21,0,0.0,0.0,0.0
2004-05-22,89,0.0,0.0,0.0
2004-05-23,0,0.0,0.0,0.0
2004-05-24,0,0.0,0.0,0.0
2004-05-25,0,0.0,0.0,0.0
2004-05-26,69,0.0,0.0,0.0
2004-05-27,0,0.0,0.0,0.0
2004-05-28,0,0.0,0.0,0.0
2004-05-29,0,0.0,0.0,0.0
2004-05-30,0,0.0,0.0,0.0
2004-05-31,0,0.0,0.0,0.0
2004-06-01,0,0.0,0.0,0.0
2004-06-02,96,0.0,0.0,0.0
2004-06-03,0,0.0,0.0,0.0
2004-06-04,0,0.0,0.0,0.0
2004-06-05,0,0.0,0.0,0.0
2004-06-06,0,0.0,0.0,0.0
2004-06-07,0,0.0,0.0,0.0
2004-06-08,91,0.0,0.0,0.0
2004-06-09,0,0.0,0.0,0.0
2004-06-10,0,0.0,0.0,0.0
2004-06-11,0,0.0,0.0,0.0
2004-06-12,0,0.0,0.0,0.0
2004-06-13,0,0.0,0.0,0.0
2004-06-14,0,0.0,0.0,0.0
2004-06-15,0,0.0,0.0,0.0
2004-06-16,100,0.0,0.0,0.0
2004-06-17,0,0.0,0.0,0.0
2004-06-18,0,0.0,0.0,0.0
2004-06-19,0,0.0,0.0,0.0
2004-06-20,0,0.0,0.0,0.0
2004-06-21,0,0.0,0.0,0.0
2004-06-22,0,0.0,0.0,0.0
2004-06-23,86,0.0,0.0,0.0
2004-06-24,0,0.0,0.0,0.0
2004-06-25,0,0.0,0.0,0.0
2004-06-26,0,0.0,0.0,0.0
2004-06-27,0,0.0,0.0,0.0
2004-06-28,0,0.0,0.0,0.0
2004-06-29,0,0.0,0.0,0.0
2004-06-30,0,0.0,0.0,0.0
2004-07-01,100,5.0,0.05,5.0
2004-07-02,0,5.0,0.05,0.0
2004-07-03,0,5.0,0.05,0.0
2004-07-04,0,5.0,0.05,0.0
2004-07-05,0,5.0,0.05,0.0
2004-07-06,0,5.0,0.05,0.0
2004-07-07,0,5.0,0.05,0.0
2004-07-08,0,5.0,0.05,0.0
2004-07-09,77,5.0,0.05,3.85
2004-07-10,0,5.0,0.05,0.0
2004-07-11,0,5.0,0.05,0.0
2004-07-12,0,5.0,0.05,0.0
2004-07-13,0,5.0,0.05,0.0
2004-07-14,0,5.0,0.05,0.0
2004-07-15,0,5.0,0.05,0.0
2004-07-16,0,5.0,0.05,0.0
2004-07-17,0,5.0,0.05,0.0
2004-07-18,0,5.0,0.05,0.0
2004-07-19,0,5.0,0.05,0.0
2004-07-20,0,5.0,0.05,0.0
2004-07-21,0,5.0,0.05,0.0
2004-07-22,0,5.0,0.05,0.0
2004-07-23,0,5.0,0.05,0.0
2004-07-24,0,5.0,0.05,0.0
2004-07-25,66,5.0,0.05,3.3000000000000003
2004-07-26,0,5.0,0.05,0.0
2004-07-27,0,5.0,0.05,0.0
2004-07-28,37,5.0,0.05,1.85
2004-07-29,0,5.0,0.05,0.0
2004-07-30,0,5.0,0.05,0.0
2004-07-31,62,5.0,0.05,3.1
2004-08-01,0,0.0,0.0,0.0
2004-08-02,0,0.0,0.0,0.0
2004-08-03,0,0.0,0.0,0.0
2004-08-04,0,0.0,0.0,0.0
2004-08-05,23,0.0,0.0,0.0
2004-08-06,0,0.0,0.0,0.0
2004-08-07,0,0.0,0.0,0.0
2004-08-08,0,0.0,0.0,0.0
2004-08-09,0,0.0,0.0,0.0
2004-08-10,0,0.0,0.0,0.0
2004-08-11,27,0.0,0.0,0.0
2004-08-12,0,0.0,0.0,0.0
2004-08-13,56,0.0,0.0,0.0
2004-08-14,0,0.0,0.0,0.0
2004-08-15,0,0.0,0.0,0.0
2004-08-16,0,0.0,0.0,0.0
2004-08-17,0,0.0,0.0,0.0
2004-08-18,0,0.0,0.0,0.0
2004-08-19,0,0.0,0.0,0.0
2004-08-20,0,0.0,0.0,0.0
2004-08-21,0,0.0,0.0,0.0
2004-08-22,0,0.0,0.0,0.0
2004-08-23,0,0.0,0.0,0.0
2004-08-24,0,0.0,0.0,0.0
2004-08-25,0,0.0,0.0,0.0
2004-08-26,47,0.0,0.0,0.0
2004-08-27,0,0.0,0.0,0.0
2004-08-28,0,0.0,0.0,0.0
2004-08-29,100,0.0,0.0,0.0
2004-08-30,0,0.0,0.0,0.0
2004-08-31,36,0.0,0.0,0.0
2004-09-01,0,0.0,0.0,0.0
2004-09-02,0,0.0,0.0,0.0
2004-09-03,40,0.0,0.0,0.0
2004-09-04,77,0.0,0.0,0.0
2004-09-05,0,0.0,0.0,0.0
2004-09-06,0,0.0,0.0,0.0
2004-09-07,0,0.0,0.0,0.0
2004-09-08,0,0.0,0.0,0.0
2004-09-09,0,0.0,0.0,0.0
2004-09-10,0,0.0,0.0,0.0
2004-09-11,0,0.0,0.0,0.0
2004-09-12,0,0.0,0.0,0.0
2004-09-13,0,0.0,0.0,0.0
2004-09-14,0,0.0,0.0,0.0
2004-09-15,25,0.0,0.0,0.0
2004-09-16,0,0.0,0.0,0.0
2004-09-17,0,0.0,0.0,0.0
2004-09-18,0,0.0,0.0,0.0
2004-09-19,47,0.0,0.0,0.0
2004-09-20,0,0.0,0.0,0.0
2004-09-21,0,0.0,0.0,0.0
2004-09-22,0,0.0,0.0,0.0
2004-09-23,0,0.0,0.0,0.0
2004-09-24,0,0.0,0.0,0.0
2004-09-25,100,0.0,0.0,0.0
2004-09-26,0,0.0,0.0,0.0
2004-09-27,0,0.0,0.0,0.0
2004-09-28,0,0.0,0.0,0.0
2004-09-29,43,0.0,0.0,0.0
2004-09-30,0,0.0,0.0,0.0
2004-10-01,25,0.0,0.0,0.0
2004-10-02,94,0.0,0.0,0.0
2004-10-03,0,0.0,0.0,0.0
2004-10-04,0,0.0,0.0,0.0
2004-10-05,0,0.0,0.0,0.0
2004-10-06,0,0.0,0.0,0.0
2004-10-07,0,0.0,0.0,0.0
2004-10-08,0,0.0,0.0,0.0
2004-10-09,0,0.0,0.0,0.0
2004-10-10,0,0.0,0.0,0.0
2004-10-11,0,0.0,0.0,0.0
2004-10-12,0,0.0,0.0,0.0
2004-10-13,0,0.0,0.0,0.0
2004-10-14,0,0.0,0.0,0.0
2004-10-15,0,0.0,0.0,0.0
2004-10-16,0,0.0,0.0,0.0
2004-10-17,0,0.0,0.0,0.0
2004-10-18,0,0.0,0.0,0.0
2004-10-19,0,0.0,0.0,0.0
2004-10-20,69,0.0,0.0,0.0
2004-10-21,0,0.0,0.0,0.0
2004-10-22,0,0.0,0.0,0.0
2004-10-23,100,0.0,0.0,0.0
2004-10-24,0,0.0,0.0,0.0
2004-10-25,0,0.0,0.0,0.0
2004-10-26,41,0.0,0.0,0.0
2004-10-27,0,0.0,0.0,0.0
2004-10-28,0,0.0,0.0,0.0
2004-10-29,0,0.0,0.0,0.0
2004-10-30,0,0.0,0.0,0.0
2004-10-31,0,0.0,0.0,0.0
2004-11-01,32,0.0,0.0,0.0
2004-11-02,100,0.0,0.0,0.0
2004-11-03,0,0.0,0.0,0.0
2004-11-04,54,0.0,0.0,0.0
2004-11-05,0,0.0,0.0,0.0
2004-11-06,0,0.0,0.0,0.0
2004-11-07,0,0.0,0.0,0.0
2004-11-08,0,0.0,0.0,0.0
2004-11-09,0,0.0,0.0,0.0
2004-11-10,0,0.0,0.0,0.0
