date,UNH
2013-01-01,31.05
2013-01-02,33.12
2013-01-03,36.57
2013-01-04,33.809999999999995
2013-01-05,33.12
2013-01-06,28.29
2013-01-07,38.64
2013-01-08,37.95
2013-01-09,37.26
2013-01-10,33.809999999999995
2013-01-11,37.26
2013-01-12,46.23
2013-01-13,56.58
2013-01-14,36.57
2013-01-15,39.33
2013-01-16,38.64
2013-01-17,50.37
2013-01-18,35.19
2013-01-19,34.5
2013-01-20,37.95
2013-01-21,44.16
2013-01-22,69.0
2013-01-23,69.0
2013-01-24,58.65
2013-01-25,51.06
2013-01-26,40.71
2013-01-27,47.61
2013-01-28,53.81999999999999
2013-01-29,53.81999999999999
2013-01-30,61.41
2013-01-31,42.78
2013-02-01,53.81999999999999
2013-02-02,54.51
2013-02-03,46.92
2013-02-04,63.48
2013-02-05,60.72
2013-02-06,62.1
2013-02-07,61.41
2013-02-08,50.37
2013-02-09,34.5
2013-02-10,52.44
2013-02-11,63.48
2013-02-12,57.96
2013-02-13,59.34
2013-02-14,47.61
2013-02-15,48.3
2013-02-16,43.47
2013-02-17,56.58
2013-02-18,67.61999999999999
2013-02-19,54.51
2013-02-20,59.34
2013-02-21,69.0
2013-02-22,52.44
2013-02-23,52.44
2013-02-24,44.85
2013-02-25,57.27
2013-02-26,59.34
2013-02-27,54.51
2013-02-28,60.72
2013-03-01,34.56
2013-03-02,33.12
2013-03-03,33.12
2013-03-04,45.36
2013-03-05,41.04
2013-03-06,38.88
2013-03-07,33.84
2013-03-08,43.92
2013-03-09,48.96
2013-03-10,25.92
2013-03-11,27.36
2013-03-12,24.48
2013-03-13,22.32
2013-03-14,23.76
2013-03-15,26.64
2013-03-16,36.0
2013-03-17,44.64
2013-03-18,49.68
2013-03-19,37.44
2013-03-20,38.16
2013-03-21,43.92
2013-03-22,33.84
2013-03-23,36.0
2013-03-24,32.4
2013-03-25,44.64
2013-03-26,53.28
2013-03-27,56.16
2013-03-28,41.04
2013-03-29,37.44
2013-03-30,72.0
2013-03-31,61.92
2013-04-01,49.5
2013-04-02,51.75
2013-04-03,49.5
2013-04-04,48.75
2013-04-05,45.0
2013-04-06,37.5
2013-04-07,51.0
2013-04-08,39.0
2013-04-09,50.25
2013-04-10,49.5
2013-04-11,49.5
2013-04-12,45.0
2013-04-13,34.5
2013-04-14,41.25
2013-04-15,54.75
2013-04-16,45.75
2013-04-17,47.25
2013-04-18,51.0
2013-04-19,45.75
2013-04-20,36.0
2013-04-21,31.5
2013-04-22,55.5
2013-04-23,63.0
2013-04-24,59.25
2013-04-25,51.0
2013-04-26,41.25
2013-04-27,39.75
2013-04-28,41.25
2013-04-29,75.0
2013-04-30,54.75
2013-05-01,48.38
2013-05-02,59.0
2013-05-03,38.35
2013-05-04,31.86
2013-05-05,27.73
2013-05-06,50.74
2013-05-07,44.84
2013-05-08,42.48
2013-05-09,39.53
2013-05-10,36.58
2013-05-11,28.91
2013-05-12,32.45
2013-05-13,40.71
2013-05-14,39.53
2013-05-15,42.48
2013-05-16,34.22
2013-05-17,34.809999999999995
2013-05-18,34.809999999999995
2013-05-19,33.04
2013-05-20,41.3
2013-05-21,34.22
2013-05-22,30.09
2013-05-23,38.94
2013-05-24,31.27
2013-05-25,30.68
2013-05-26,20.65
2013-05-27,21.24
2013-05-28,24.78
2013-05-29,34.22
2013-05-30,25.37
2013-05-31,29.5
2013-06-01,18.9
2013-06-02,19.95
2013-06-03,27.3
2013-06-04,28.0
2013-06-05,25.55
2013-06-06,32.55
2013-06-07,22.75
2013-06-08,25.55
2013-06-09,19.95
2013-06-10,29.05
2013-06-11,32.9
2013-06-12,30.45
2013-06-13,24.85
2013-06-14,24.85
2013-06-15,17.5
2013-06-16,21.7
2013-06-17,35.0
2013-06-18,25.2
2013-06-19,33.25
2013-06-20,24.5
2013-06-21,25.2
2013-06-22,19.25
2013-06-23,16.45
2013-06-24,28.7
2013-06-25,30.1
2013-06-26,22.75
2013-06-27,30.8
2013-06-28,26.6
2013-06-29,20.3
2013-06-30,18.9
2013-07-01,24.18
2013-07-02,27.69
2013-07-03,24.96
2013-07-04,15.6
2013-07-05,17.55
2013-07-06,12.87
2013-07-07,24.18
2013-07-08,39.0
2013-07-09,28.86
2013-07-10,26.91
2013-07-11,29.25
2013-07-12,29.25
2013-07-13,16.77
2013-07-14,14.04
2013-07-15,34.32
2013-07-16,24.96
2013-07-17,27.3
2013-07-18,31.98
2013-07-19,32.76
2013-07-20,19.89
2013-07-21,17.16
2013-07-22,28.47
2013-07-23,33.15
2013-07-24,28.47
2013-07-25,34.71
2013-07-26,23.79
2013-07-27,20.28
2013-07-28,21.45
2013-07-29,25.74
2013-07-30,36.66
2013-07-31,31.98
2013-08-01,19.84
2013-08-02,21.76
2013-08-03,12.16
2013-08-04,17.92
2013-08-05,21.12
2013-08-06,21.76
2013-08-07,28.16
2013-08-08,19.2
2013-08-09,19.84
2013-08-10,12.8
2013-08-11,17.28
2013-08-12,22.4
2013-08-13,19.2
2013-08-14,21.12
2013-08-15,26.24
2013-08-16,26.88
2013-08-17,20.48
2013-08-18,14.08
2013-08-19,32.64
2013-08-20,24.96
2013-08-21,27.52
2013-08-22,38.4
2013-08-23,37.76
2013-08-24,33.28
2013-08-25,34.56
2013-08-26,64.0
2013-08-27,52.48
2013-08-28,44.8
2013-08-29,41.6
2013-08-30,31.36
2013-08-31,24.32
2013-09-01,71.28
2013-09-02,68.04
2013-09-03,81.0
2013-09-04,71.28
2013-09-05,79.38000000000001
2013-09-06,70.47
2013-09-07,64.80000000000001
2013-09-08,59.13
2013-09-09,65.61
2013-09-10,73.71000000000001
2013-09-11,67.23
2013-09-12,59.13
2013-09-13,59.13
2013-09-14,63.99
2013-09-15,51.84
2013-09-16,60.75000000000001
2013-09-17,64.80000000000001
2013-09-18,64.80000000000001
2013-09-19,59.940000000000005
2013-09-20,57.510000000000005
2013-09-21,50.220000000000006
2013-09-22,51.84
2013-09-23,63.18000000000001
2013-09-24,58.32000000000001
2013-09-25,53.46
2013-09-26,68.04
2013-09-27,57.510000000000005
2013-09-28,59.940000000000005
2013-09-29,74.52000000000001
2013-09-30,78.57000000000001
2013-10-01,71.38
2013-10-02,63.91
2013-10-03,69.72
2013-10-04,63.91
2013-10-05,54.78
2013-10-06,61.42
2013-10-07,60.59
2013-10-08,69.72
2013-10-09,62.25
2013-10-10,64.74
2013-10-11,65.57
2013-10-12,61.42
2013-10-13,54.78
2013-10-14,71.38
2013-10-15,66.39999999999999
2013-10-16,71.38
2013-10-17,68.89
2013-10-18,59.76
2013-10-19,72.21
2013-10-20,67.22999999999999
2013-10-21,64.74
2013-10-22,68.89
2013-10-23,67.22999999999999
2013-10-24,72.21
2013-10-25,56.44
2013-10-26,61.42
2013-10-27,56.44
2013-10-28,60.59
2013-10-29,63.91
2013-10-30,60.59
2013-10-31,83.0
2013-11-01,47.57
2013-11-02,61.77
2013-11-03,48.28
2013-11-04,63.9
2013-11-05,68.86999999999999
2013-11-06,54.67
2013-11-07,62.48
2013-11-08,53.96
2013-11-09,46.86
2013-11-10,51.12
2013-11-11,53.96
2013-11-12,69.58
2013-11-13,70.28999999999999
2013-11-14,65.32
2013-11-15,53.25
2013-11-16,60.35
2013-11-17,49.7
2013-11-18,71.0
2013-11-19,65.32
2013-11-20,65.32
2013-11-21,56.8
2013-11-22,46.15
2013-11-23,65.32
2013-11-24,67.45
2013-11-25,60.35
2013-11-26,48.28
2013-11-27,40.47
2013-11-28,19.88
2013-11-29,30.53
2013-11-30,62.48
2013-12-01,36.0
2013-12-02,44.25
2013-12-03,69.0
2013-12-04,52.5
2013-12-05,41.25
2013-12-06,44.25
2013-12-07,75.0
2013-12-08,66.75
2013-12-09,49.5
2013-12-10,39.75
2013-12-11,39.0
2013-12-12,37.5
2013-12-13,29.25
2013-12-14,45.75
2013-12-15,58.5
2013-12-16,36.0
2013-12-17,24.75
2013-12-18,31.5
2013-12-19,32.25
2013-12-20,40.5
2013-12-21,67.5
2013-12-22,24.75
2013-12-23,23.25
2013-12-24,16.5
2013-12-25,11.25
2013-12-26,21.0
2013-12-27,22.5
2013-12-28,17.25
2013-12-29,18.75
2013-12-30,23.25
2013-12-31,17.25
2014-01-01,22.2
2014-01-02,32.56
2014-01-03,36.26
