date,JPMorgan Stock Price
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,16.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,7.52
2013-01-09,8.48
2013-01-10,6.4
2013-01-11,6.5600000000000005
2013-01-12,0.0
2013-01-13,16.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,7.52
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,9.28
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,15.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,12.45
2013-02-23,0.0
2013-02-24,10.2
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,8.7
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,8.64
2013-03-03,27.0
2013-03-04,0.0
2013-03-05,7.83
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,16.470000000000002
2013-03-11,0.0
2013-03-12,8.100000000000001
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,13.77
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,8.64
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,17.01
2013-03-23,0.0
2013-03-24,10.260000000000002
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,25.92
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,9.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,3.24
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,4.14
2013-04-10,3.15
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,2.97
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,7.56
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,9.5
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,18.81
2013-05-10,8.55
2013-05-11,12.35
2013-05-12,19.0
2013-05-13,0.0
2013-05-14,15.96
2013-05-15,11.78
2013-05-16,8.74
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,8.55
2013-05-22,0.0
2013-05-23,9.31
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,8.36
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,17.400000000000002
2013-06-03,0.0
2013-06-04,9.8
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,20.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,13.6
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,11.2
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,7.36
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,16.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,5.92
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,8.64
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,22.62
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,23.66
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,19.5
2013-08-10,0.0
2013-08-11,17.94
2013-08-12,13.78
2013-08-13,0.0
2013-08-14,21.84
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,17.16
2013-08-20,0.0
2013-08-21,13.52
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,14.82
2013-08-26,26.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,16.38
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,9.86
2013-09-12,17.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,5.95
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,15.13
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,6.630000000000001
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,4.32
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,4.859999999999999
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,10.44
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,5.76
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,7.199999999999999
2013-10-21,4.68
2013-10-22,0.0
2013-10-23,3.78
2013-10-24,0.0
2013-10-25,7.02
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,6.48
2013-10-29,18.0
2013-10-30,0.0
2013-10-31,5.04
2013-11-01,8.84
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,5.720000000000001
2013-11-08,0.0
2013-11-09,20.8
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,15.34
2013-11-13,0.0
2013-11-14,11.96
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,8.32
2013-11-21,26.0
2013-11-22,11.44
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,6.76
2013-11-29,0.0
2013-11-30,9.1
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,31.35
2013-12-08,0.0
2013-12-09,13.53
2013-12-10,12.54
2013-12-11,15.18
2013-12-12,33.0
2013-12-13,16.17
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,12.87
2013-12-18,17.490000000000002
2013-12-19,0.0
2013-12-20,27.06
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,11.55
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,23.76
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,16.17
2014-01-01,0.0
2014-01-02,17.64
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,10.080000000000002
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,28.000000000000004
2014-01-10,0.0
2014-01-11,8.120000000000001
2014-01-12,0.0
2014-01-13,5.040000000000001
2014-01-14,16.520000000000003
2014-01-15,0.0
2014-01-16,6.720000000000001
2014-01-17,0.0
2014-01-18,12.04
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,11.760000000000002
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,10.54
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,16.43
2014-02-07,21.39
2014-02-08,20.15
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,8.68
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,22.94
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,31.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,23.56
2014-02-26,22.01
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,12.92
2014-03-05,6.2700000000000005
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,9.69
2014-03-11,5.51
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,19.0
2014-03-22,0.0
2014-03-23,16.34
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,11.21
2014-03-30,15.58
2014-03-31,5.13
2014-04-01,0.0
2014-04-02,10.14
2014-04-03,0.0
2014-04-04,6.890000000000001
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,9.49
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,4.8100000000000005
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,13.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,10.27
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,5.46
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,7.199999999999999
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,18.0
2014-05-18,0.0
2014-05-19,8.1
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,6.84
2014-05-25,6.66
2014-05-26,0.0
2014-05-27,9.0
2014-05-28,4.68
2014-05-29,4.5
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,6.66
2014-06-08,5.94
2014-06-09,4.5
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,3.96
2014-06-13,0.0
2014-06-14,0.0
