date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2004-01-01,0,0.0,False,0.0,0.0
2004-01-02,0,0.0,,0.0,0.0
2004-01-03,0,0.0,,0.0,0.0
2004-01-04,0,0.0,,0.0,0.0
2004-01-05,0,0.0,,0.0,0.0
2004-01-06,0,0.0,,0.0,0.0
2004-01-07,0,0.0,,0.0,0.0
2004-01-08,0,0.0,,0.0,0.0
2004-01-09,100,0.0,,0.0,0.0
2004-01-10,0,0.0,,0.0,0.0
2004-01-11,0,0.0,,0.0,0.0
2004-01-12,0,0.0,,0.0,0.0
2004-01-13,0,0.0,,0.0,0.0
2004-01-14,0,0.0,,0.0,0.0
2004-01-15,0,0.0,,0.0,0.0
2004-01-16,0,0.0,,0.0,0.0
2004-01-17,0,0.0,,0.0,0.0
2004-01-18,91,0.0,,0.0,0.0
2004-01-19,0,0.0,,0.0,0.0
2004-01-20,0,0.0,,0.0,0.0
2004-01-21,0,0.0,,0.0,0.0
2004-01-22,0,0.0,,0.0,0.0
2004-01-23,0,0.0,,0.0,0.0
2004-01-24,0,0.0,,0.0,0.0
2004-01-25,0,0.0,,0.0,0.0
2004-01-26,0,0.0,,0.0,0.0
2004-01-27,0,0.0,,0.0,0.0
2004-01-28,0,0.0,,0.0,0.0
2004-01-29,39,0.0,,0.0,0.0
2004-01-30,0,0.0,,0.0,0.0
2004-01-31,0,0.0,,0.0,0.0
2004-02-01,0,0.0,False,0.0,0.0
2004-02-02,0,0.0,,0.0,0.0
2004-02-03,0,0.0,,0.0,0.0
2004-02-04,0,0.0,,0.0,0.0
2004-02-05,40,0.0,,0.0,0.0
2004-02-06,0,0.0,,0.0,0.0
2004-02-07,0,0.0,,0.0,0.0
2004-02-08,100,0.0,,0.0,0.0
2004-02-09,0,0.0,,0.0,0.0
2004-02-10,0,0.0,,0.0,0.0
2004-02-11,0,0.0,,0.0,0.0
2004-02-12,0,0.0,,0.0,0.0
2004-02-13,0,0.0,,0.0,0.0
2004-02-14,94,0.0,,0.0,0.0
2004-02-15,0,0.0,,0.0,0.0
2004-02-16,0,0.0,,0.0,0.0
2004-02-17,0,0.0,,0.0,0.0
2004-02-18,0,0.0,,0.0,0.0
2004-02-19,0,0.0,,0.0,0.0
2004-02-20,0,0.0,,0.0,0.0
2004-02-21,0,0.0,,0.0,0.0
2004-02-22,0,0.0,,0.0,0.0
2004-02-23,0,0.0,,0.0,0.0
2004-02-24,0,0.0,,0.0,0.0
2004-02-25,0,0.0,,0.0,0.0
2004-02-26,0,0.0,,0.0,0.0
2004-02-27,80,0.0,,0.0,0.0
2004-02-28,0,0.0,,0.0,0.0
2004-02-29,0,0.0,,0.0,0.0
2004-03-01,0,1.0,False,0.01,0.0
2004-03-02,0,1.0,,0.01,0.0
2004-03-03,51,1.0,,0.01,0.51
2004-03-04,0,1.0,,0.01,0.0
2004-03-05,0,1.0,,0.01,0.0
2004-03-06,0,1.0,,0.01,0.0
2004-03-07,0,1.0,,0.01,0.0
2004-03-08,0,1.0,,0.01,0.0
2004-03-09,0,1.0,,0.01,0.0
2004-03-10,13,1.0,,0.01,0.13
2004-03-11,100,1.0,,0.01,1.0
2004-03-12,0,1.0,,0.01,0.0
2004-03-13,0,1.0,,0.01,0.0
2004-03-14,0,1.0,,0.01,0.0
2004-03-15,0,1.0,,0.01,0.0
2004-03-16,0,1.0,,0.01,0.0
2004-03-17,0,1.0,,0.01,0.0
2004-03-18,17,1.0,,0.01,0.17
2004-03-19,0,1.0,,0.01,0.0
2004-03-20,0,1.0,,0.01,0.0
2004-03-21,0,1.0,,0.01,0.0
2004-03-22,0,1.0,,0.01,0.0
2004-03-23,0,1.0,,0.01,0.0
2004-03-24,0,1.0,,0.01,0.0
2004-03-25,0,1.0,,0.01,0.0
2004-03-26,0,1.0,,0.01,0.0
2004-03-27,0,1.0,,0.01,0.0
2004-03-28,0,1.0,,0.01,0.0
2004-03-29,0,1.0,,0.01,0.0
2004-03-30,0,1.0,,0.01,0.0
2004-03-31,0,1.0,,0.01,0.0
2004-04-01,97,1.0,False,0.01,0.97
2004-04-02,0,1.0,,0.01,0.0
2004-04-03,90,1.0,,0.01,0.9
2004-04-04,0,1.0,,0.01,0.0
2004-04-05,93,1.0,,0.01,0.93
2004-04-06,0,1.0,,0.01,0.0
2004-04-07,0,1.0,,0.01,0.0
2004-04-08,0,1.0,,0.01,0.0
2004-04-09,0,1.0,,0.01,0.0
2004-04-10,0,1.0,,0.01,0.0
2004-04-11,0,1.0,,0.01,0.0
2004-04-12,0,1.0,,0.01,0.0
2004-04-13,0,1.0,,0.01,0.0
2004-04-14,0,1.0,,0.01,0.0
2004-04-15,0,1.0,,0.01,0.0
2004-04-16,0,1.0,,0.01,0.0
2004-04-17,0,1.0,,0.01,0.0
2004-04-18,0,1.0,,0.01,0.0
2004-04-19,0,1.0,,0.01,0.0
2004-04-20,0,1.0,,0.01,0.0
2004-04-21,0,1.0,,0.01,0.0
2004-04-22,0,1.0,,0.01,0.0
2004-04-23,0,1.0,,0.01,0.0
2004-04-24,0,1.0,,0.01,0.0
2004-04-25,0,1.0,,0.01,0.0
2004-04-26,0,1.0,,0.01,0.0
2004-04-27,93,1.0,,0.01,0.93
2004-04-28,0,1.0,,0.01,0.0
2004-04-29,81,1.0,,0.01,0.81
2004-04-30,100,1.0,,0.01,1.0
2004-05-01,0,0.0,False,0.0,0.0
2004-05-02,0,0.0,,0.0,0.0
2004-05-03,0,0.0,,0.0,0.0
2004-05-04,0,0.0,,0.0,0.0
2004-05-05,21,0.0,,0.0,0.0
2004-05-06,23,0.0,,0.0,0.0
2004-05-07,0,0.0,,0.0,0.0
2004-05-08,100,0.0,,0.0,0.0
2004-05-09,54,0.0,,0.0,0.0
2004-05-10,0,0.0,,0.0,0.0
2004-05-11,0,0.0,,0.0,0.0
