date,UNH
2013-01-01,33.44
2013-01-02,36.48
2013-01-03,38.76
2013-01-04,38.0
2013-01-05,37.24
2013-01-06,30.4
2013-01-07,43.32
2013-01-08,42.56
2013-01-09,44.84
2013-01-10,38.76
2013-01-11,40.28
2013-01-12,56.24
2013-01-13,63.84
2013-01-14,39.52
2013-01-15,43.32
2013-01-16,44.84
2013-01-17,54.72
2013-01-18,45.6
2013-01-19,37.24
2013-01-20,41.8
2013-01-21,50.92
2013-01-22,73.72
2013-01-23,76.0
2013-01-24,71.44
2013-01-25,57.76
2013-01-26,47.88
2013-01-27,57.76
2013-01-28,59.28
2013-01-29,61.56
2013-01-30,64.6
2013-01-31,50.16
2013-02-01,65.52
2013-02-02,58.8
2013-02-03,56.28
2013-02-04,77.28
2013-02-05,73.92
2013-02-06,75.6
2013-02-07,75.6
2013-02-08,62.16
2013-02-09,42.0
2013-02-10,60.48
2013-02-11,77.28
2013-02-12,67.2
2013-02-13,73.92
2013-02-14,57.12
2013-02-15,57.12
2013-02-16,57.12
2013-02-17,63.0
2013-02-18,84.0
2013-02-19,67.2
2013-02-20,76.44
2013-02-21,78.11999999999999
2013-02-22,62.16
2013-02-23,63.84
2013-02-24,52.08
2013-02-25,72.24
2013-02-26,71.39999999999999
2013-02-27,67.2
2013-02-28,72.24
2013-03-01,42.120000000000005
2013-03-02,38.07
2013-03-03,38.07
2013-03-04,54.27
2013-03-05,45.36
2013-03-06,48.6
2013-03-07,38.07
2013-03-08,48.6
2013-03-09,52.650000000000006
2013-03-10,32.400000000000006
2013-03-11,30.78
2013-03-12,29.97
2013-03-13,29.97
2013-03-14,27.540000000000003
2013-03-15,30.78
2013-03-16,38.07
2013-03-17,55.080000000000005
2013-03-18,51.03
2013-03-19,43.74
2013-03-20,41.31
2013-03-21,48.6
2013-03-22,38.07
2013-03-23,45.36
2013-03-24,34.02
2013-03-25,51.84
2013-03-26,65.61
2013-03-27,65.61
2013-03-28,47.790000000000006
2013-03-29,45.36
2013-03-30,81.0
2013-03-31,69.66000000000001
2013-04-01,54.78
2013-04-02,57.27
2013-04-03,57.27
2013-04-04,53.95
2013-04-05,50.63
2013-04-06,41.5
2013-04-07,53.12
2013-04-08,51.46
2013-04-09,58.1
2013-04-10,58.1
2013-04-11,53.95
2013-04-12,49.8
2013-04-13,40.67
2013-04-14,48.14
2013-04-15,65.57
2013-04-16,53.95
2013-04-17,54.78
2013-04-18,57.27
2013-04-19,50.63
2013-04-20,41.5
2013-04-21,39.01
2013-04-22,66.39999999999999
2013-04-23,67.22999999999999
2013-04-24,68.06
2013-04-25,55.61
2013-04-26,44.82
2013-04-27,46.48
2013-04-28,48.97
2013-04-29,83.0
2013-04-30,62.25
2013-05-01,63.36
2013-05-02,72.0
2013-05-03,48.96
2013-05-04,39.6
2013-05-05,33.84
2013-05-06,60.48
2013-05-07,54.0
2013-05-08,54.0
2013-05-09,50.4
2013-05-10,43.92
2013-05-11,38.88
2013-05-12,40.32
2013-05-13,54.0
2013-05-14,51.84
2013-05-15,48.96
