date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2004-01-01,0,0.0,0.0,0.0
2004-01-02,0,0.0,0.0,0.0
2004-01-03,29,0.0,0.0,0.0
2004-01-04,0,0.0,0.0,0.0
2004-01-05,100,0.0,0.0,0.0
2004-01-06,0,0.0,0.0,0.0
2004-01-07,0,0.0,0.0,0.0
2004-01-08,0,0.0,0.0,0.0
2004-01-09,0,0.0,0.0,0.0
2004-01-10,0,0.0,0.0,0.0
2004-01-11,0,0.0,0.0,0.0
2004-01-12,0,0.0,0.0,0.0
2004-01-13,0,0.0,0.0,0.0
2004-01-14,0,0.0,0.0,0.0
2004-01-15,0,0.0,0.0,0.0
2004-01-16,0,0.0,0.0,0.0
2004-01-17,0,0.0,0.0,0.0
2004-01-18,0,0.0,0.0,0.0
2004-01-19,32,0.0,0.0,0.0
2004-01-20,11,0.0,0.0,0.0
2004-01-21,0,0.0,0.0,0.0
2004-01-22,19,0.0,0.0,0.0
2004-01-23,0,0.0,0.0,0.0
2004-01-24,18,0.0,0.0,0.0
2004-01-25,0,0.0,0.0,0.0
2004-01-26,0,0.0,0.0,0.0
2004-01-27,0,0.0,0.0,0.0
2004-01-28,0,0.0,0.0,0.0
2004-01-29,0,0.0,0.0,0.0
2004-01-30,13,0.0,0.0,0.0
2004-01-31,0,0.0,0.0,0.0
2004-02-01,0,0.0,0.0,0.0
2004-02-02,0,0.0,0.0,0.0
2004-02-03,0,0.0,0.0,0.0
2004-02-04,0,0.0,0.0,0.0
2004-02-05,0,0.0,0.0,0.0
2004-02-06,0,0.0,0.0,0.0
2004-02-07,0,0.0,0.0,0.0
2004-02-08,0,0.0,0.0,0.0
2004-02-09,0,0.0,0.0,0.0
2004-02-10,0,0.0,0.0,0.0
2004-02-11,0,0.0,0.0,0.0
2004-02-12,0,0.0,0.0,0.0
2004-02-13,0,0.0,0.0,0.0
2004-02-14,0,0.0,0.0,0.0
2004-02-15,0,0.0,0.0,0.0
2004-02-16,57,0.0,0.0,0.0
2004-02-17,0,0.0,0.0,0.0
2004-02-18,0,0.0,0.0,0.0
2004-02-19,0,0.0,0.0,0.0
2004-02-20,49,0.0,0.0,0.0
2004-02-21,0,0.0,0.0,0.0
2004-02-22,0,0.0,0.0,0.0
2004-02-23,32,0.0,0.0,0.0
2004-02-24,0,0.0,0.0,0.0
2004-02-25,0,0.0,0.0,0.0
2004-02-26,0,0.0,0.0,0.0
2004-02-27,0,0.0,0.0,0.0
2004-02-28,100,0.0,0.0,0.0
2004-02-29,0,0.0,0.0,0.0
2004-03-01,0,0.0,0.0,0.0
2004-03-02,0,0.0,0.0,0.0
2004-03-03,0,0.0,0.0,0.0
2004-03-04,70,0.0,0.0,0.0
2004-03-05,0,0.0,0.0,0.0
2004-03-06,0,0.0,0.0,0.0
2004-03-07,0,0.0,0.0,0.0
2004-03-08,0,0.0,0.0,0.0
2004-03-09,0,0.0,0.0,0.0
2004-03-10,0,0.0,0.0,0.0
2004-03-11,0,0.0,0.0,0.0
2004-03-12,0,0.0,0.0,0.0
2004-03-13,0,0.0,0.0,0.0
2004-03-14,100,0.0,0.0,0.0
2004-03-15,44,0.0,0.0,0.0
2004-03-16,0,0.0,0.0,0.0
2004-03-17,29,0.0,0.0,0.0
2004-03-18,0,0.0,0.0,0.0
2004-03-19,0,0.0,0.0,0.0
2004-03-20,0,0.0,0.0,0.0
2004-03-21,0,0.0,0.0,0.0
2004-03-22,0,0.0,0.0,0.0
2004-03-23,0,0.0,0.0,0.0
2004-03-24,0,0.0,0.0,0.0
2004-03-25,0,0.0,0.0,0.0
2004-03-26,0,0.0,0.0,0.0
2004-03-27,0,0.0,0.0,0.0
2004-03-28,0,0.0,0.0,0.0
2004-03-29,0,0.0,0.0,0.0
2004-03-30,36,0.0,0.0,0.0
2004-03-31,0,0.0,0.0,0.0
2004-04-01,0,0.0,0.0,0.0
2004-04-02,0,0.0,0.0,0.0
2004-04-03,0,0.0,0.0,0.0
2004-04-04,0,0.0,0.0,0.0
2004-04-05,0,0.0,0.0,0.0
2004-04-06,0,0.0,0.0,0.0
2004-04-07,0,0.0,0.0,0.0
2004-04-08,0,0.0,0.0,0.0
2004-04-09,0,0.0,0.0,0.0
2004-04-10,0,0.0,0.0,0.0
2004-04-11,0,0.0,0.0,0.0
2004-04-12,0,0.0,0.0,0.0
2004-04-13,0,0.0,0.0,0.0
2004-04-14,0,0.0,0.0,0.0
2004-04-15,0,0.0,0.0,0.0
2004-04-16,0,0.0,0.0,0.0
2004-04-17,100,0.0,0.0,0.0
2004-04-18,0,0.0,0.0,0.0
2004-04-19,0,0.0,0.0,0.0
